LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	MOATS
Date	2019/09/09
Time	22:08:56.0393924713134765625
***End_of_Header***	
	
Channels	15															
Samples	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
Date	2019/09/16	2019/09/16	2019/09/16	2019/09/16	2019/09/16	2019/09/16	2019/09/16	2019/09/16	2019/09/16	2019/09/16	2019/09/16	2019/09/16	2019/09/16	2019/09/16	2019/09/16	
Time	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	22:08:58.3203387260437011719	
X_Dimension	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	
X0	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	6.0480228094625473E+5	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***																
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Untitled 5	Untitled 6	Untitled 7	Untitled 8	Untitled 9	Untitled 10	Untitled 11	Untitled 12	Untitled 13	Untitled 14	Comment
604802.280946	-0.048472	8.370673	-0.027685	10.826769	0.182121	0.095019	12.225178	0.089276	0.089025	7.444466	2.190565	2.194563	29.500000	7.460000	34.673685
604808.281289	-0.046105	8.370321	-0.027699	10.835329	0.182753	0.094980	12.224123	0.089757	0.089029	7.444472	2.190565	2.194456	29.500000	7.460000	34.673685
604814.280632	-0.035327	8.370270	-0.027698	10.840736	0.183510	0.094955	12.225906	0.087989	0.089022	7.444234	2.190565	2.194334	29.500000	7.460000	34.673685
604820.280976	-0.028557	8.370514	-0.027682	10.844039	0.183660	0.094940	12.226726	0.089473	0.089018	7.444158	2.194511	2.194276	29.500000	7.460000	34.673685
604826.281319	-0.015728	8.370992	-0.027656	10.842342	0.185389	0.094948	12.230882	0.088297	0.089001	7.443959	2.193169	2.194252	29.500000	7.460000	34.673685
604832.280662	-0.039998	8.371804	-0.027614	10.836887	0.183313	0.094973	12.235583	0.089678	0.088981	7.443404	2.193012	2.194196	29.500000	7.460000	34.673685
604838.281005	-0.048717	8.372759	-0.027565	10.829232	0.182705	0.095007	12.240271	0.088329	0.088961	7.442516	2.190486	2.194092	29.500000	7.460000	34.673685
604844.281348	-0.043336	8.372567	-0.027574	10.832120	0.183139	0.094994	12.244357	0.089236	0.088944	7.441936	2.190565	2.193925	29.500000	7.460000	34.673685
604850.280692	-0.015531	8.371826	-0.027611	10.839439	0.182847	0.094961	12.243167	0.088084	0.088949	7.441643	2.193091	2.193766	29.500000	7.460000	34.673685
604856.281035	-0.012532	8.371695	-0.027615	10.844223	0.183147	0.094939	12.244769	0.088013	0.088942	7.441360	2.194196	2.193642	29.500000	7.460000	34.673685
604862.281378	-0.021141	8.371899	-0.027601	10.848732	0.183929	0.094919	12.246792	0.088605	0.088934	7.441124	2.191828	2.193531	29.500000	7.460000	34.673685
604868.280721	-0.015034	8.372031	-0.027592	10.850814	0.183952	0.094910	12.249217	0.089150	0.088923	7.440675	2.191828	2.193404	29.500000	7.460000	34.673685
604874.281065	-0.049877	8.372541	-0.027564	10.849519	0.184363	0.094915	12.252680	0.090846	0.088909	7.439955	2.186776	2.193258	29.500000	7.460000	34.673685
604880.281407	-0.042878	8.372368	-0.027574	10.849314	0.182358	0.094916	12.254950	0.088005	0.088899	7.439210	2.188039	2.193092	29.500000	7.460000	34.673685
604886.280751	-0.013574	8.371518	-0.027619	10.853904	0.182548	0.094896	12.255421	0.088739	0.088897	7.438752	2.188118	2.192931	29.500000	7.460000	34.673685
604892.281094	-0.025133	8.370021	-0.027698	10.861712	0.183992	0.094860	12.253407	0.089142	0.088906	7.438496	2.188907	2.192774	29.500000	7.460000	34.673685
604898.280437	-0.030222	8.369393	-0.027729	10.868572	0.182832	0.094829	12.251334	0.088771	0.088914	7.437958	2.186776	2.192565	29.500000	7.460000	34.673685
604904.280780	-0.021543	8.369827	-0.027707	10.865115	0.183747	0.094845	12.254468	0.089528	0.088901	7.437087	2.188434	2.192414	29.500000	7.460000	34.673685
604910.281124	-0.010457	8.370875	-0.027651	10.860171	0.184173	0.094867	12.256442	0.088084	0.088893	7.436430	2.188118	2.192330	29.500000	7.460000	34.673685
604916.280467	-0.009724	8.371381	-0.027626	10.854365	0.184694	0.094893	12.259671	0.087911	0.088879	7.435768	2.190644	2.192255	29.500000	7.460000	34.673685
604922.280810	-0.013692	8.371797	-0.027607	10.848894	0.183234	0.094918	12.262350	0.088763	0.088868	7.434879	2.189381	2.192123	29.500000	7.460000	34.673685
604928.281153	-0.034704	8.371413	-0.027628	10.848931	0.183881	0.094918	12.264597	0.089370	0.088859	7.434170	2.188118	2.191964	29.500000	7.460000	34.673685
604934.280496	-0.043107	8.370916	-0.027657	10.847802	0.182058	0.094923	12.267840	0.088131	0.088845	7.433610	2.189302	2.191852	29.500000	7.460000	34.673685
604940.280839	-0.048291	8.369484	-0.027734	10.853363	0.182666	0.094898	12.266512	0.089252	0.088851	7.433302	2.188197	2.191712	29.500000	7.460000	34.673685
604946.281183	-0.048180	8.367908	-0.027820	10.858135	0.181750	0.094876	12.262669	0.088700	0.088867	7.432950	2.188118	2.191572	29.500000	7.460000	34.673685
604952.280526	-0.035643	8.367303	-0.027855	10.856723	0.181782	0.094883	12.266728	0.088242	0.088850	7.432522	2.188118	2.191494	29.500000	7.460000	34.673685
