LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	MOATS
Date	2019/10/21
Time	11:27:52.8219137191772460937
***End_of_Header***	
	
Channels	15															
Samples	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
Date	2019/10/21	2019/10/21	2019/10/21	2019/10/21	2019/10/21	2019/10/21	2019/10/21	2019/10/21	2019/10/21	2019/10/21	2019/10/21	2019/10/21	2019/10/21	2019/10/21	2019/10/21	
Time	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	11:27:52.8219137191772460937	
X_Dimension	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***																
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Untitled 5	Untitled 6	Untitled 7	Untitled 8	Untitled 9	Untitled 10	Untitled 11	Untitled 12	Untitled 13	Untitled 14	Comment
0.000000	7.669639	0.040794	0.021202	13.782687	0.166243	0.083118	13.776971	0.083985	0.083103	-0.878290	0.098567	0.098645	28.800000	7.727641	18.722292
3.199183	7.666344	0.009448	0.021011	13.778254	0.166400	0.083135	13.772829	0.084585	0.083119	-0.878403	0.098567	0.098645	28.800000	7.727641	18.722292
9.198526	7.672289	0.035322	0.021342	13.762470	0.166053	0.083196	13.764175	0.084671	0.083153	-0.878826	0.098962	0.098634	28.800000	7.727641	18.722292
15.198870	7.669829	0.027712	0.021201	13.760810	0.165927	0.083203	13.753676	0.084687	0.083194	-0.878882	0.098646	0.098628	28.800000	7.727641	18.722292
21.199213	7.670023	0.041954	0.021211	13.759072	0.163853	0.083210	13.751623	0.083299	0.083202	-0.878931	0.098646	0.098626	28.800000	7.728140	18.700774
27.198556	7.670074	0.041607	0.021212	13.755606	0.168072	0.083223	13.743570	0.080949	0.083233	-0.879021	0.098725	0.098626	28.800000	7.728140	18.700774
33.198899	7.674497	0.003234	0.021460	13.746673	0.166755	0.083258	13.744160	0.084340	0.083231	-0.879247	0.098489	0.098625	28.800000	7.728140	18.700774
39.199242	7.673455	-0.000259	0.021400	13.746748	0.167859	0.083258	13.741372	0.086107	0.083242	-0.879244	0.098646	0.098626	28.800000	7.728140	18.700774
45.198586	7.675764	0.023485	0.021528	13.738754	0.168206	0.083289	13.742606	0.082976	0.083237	-0.879452	0.098646	0.098624	28.800000	7.728140	18.700774
51.198928	7.677693	0.040897	0.021638	13.740224	0.165667	0.083283	13.740394	0.082187	0.083246	-0.879415	0.098410	0.098623	28.800000	7.728641	18.679220
57.199272	7.676451	0.006278	0.021566	13.737967	0.165320	0.083292	13.741052	0.083867	0.083243	-0.879477	0.098410	0.098621	28.800000	7.728641	18.679220
