LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	MOATS
Date	2019/09/09
Time	22:03:17.1236829757690429687
***End_of_Header***	
	
Channels	15															
Samples	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
Date	2019/09/12	2019/09/12	2019/09/12	2019/09/12	2019/09/12	2019/09/12	2019/09/12	2019/09/12	2019/09/12	2019/09/12	2019/09/12	2019/09/12	2019/09/12	2019/09/12	2019/09/12	
Time	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	22:03:19.1241893768310546875	
X_Dimension	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	
X0	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	2.5920200050640106E+5	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***																
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Untitled 5	Untitled 6	Untitled 7	Untitled 8	Untitled 9	Untitled 10	Untitled 11	Untitled 12	Untitled 13	Untitled 14	Comment
259202.000506	0.914543	24.246646	0.961902	11.104337	0.191509	0.095115	10.879143	0.096629	0.096248	9.365016	2.623961	2.623264	29.500000	7.460000	34.673685
259208.000850	0.822444	24.246492	0.961877	11.100428	0.193121	0.095133	10.876433	0.098083	0.096261	9.365135	2.625462	2.623338	29.500000	7.460000	34.673685
259214.000193	1.011406	24.246251	0.961867	11.100850	0.193571	0.095131	10.869694	0.096368	0.096292	9.365344	2.622855	2.623380	29.500000	7.460000	34.673685
259220.000536	0.963353	24.246126	0.961871	11.103882	0.190980	0.095117	10.864246	0.095776	0.096317	9.365363	2.621986	2.623347	29.500000	7.460000	34.673685
259226.000879	0.799709	24.248266	0.962003	11.106928	0.190490	0.095103	10.859017	0.096179	0.096341	9.365210	2.621591	2.623276	29.500000	7.460000	34.673685
259232.000222	0.945453	24.251045	0.962163	11.108096	0.192797	0.095098	10.853187	0.098090	0.096368	9.365081	2.623329	2.623233	29.500000	7.460000	34.673685
259238.000566	0.909606	24.249951	0.962099	11.107667	0.189321	0.095100	10.849362	0.096961	0.096385	9.364969	2.623013	2.623213	29.500000	7.460000	34.673685
259244.000909	1.001681	24.250008	0.962113	11.109778	0.192947	0.095091	10.849390	0.095950	0.096385	9.365018	2.625383	2.623198	29.500000	7.460000	34.673685
259250.000252	1.011406	24.251674	0.962188	11.105166	0.191075	0.095111	10.850634	0.097135	0.096379	9.364972	2.625383	2.623244	29.500000	7.460000	34.673685
259256.000595	1.010545	24.253925	0.962330	11.109159	0.192338	0.095093	10.844181	0.095729	0.096409	9.365558	2.625383	2.623327	29.500000	7.460000	34.673685
259262.000938	0.938399	24.251223	0.962161	11.104659	0.191541	0.095114	10.840896	0.096329	0.096424	9.365621	2.624198	2.623396	29.500000	7.460000	34.673685
259268.000281	1.011406	24.249624	0.962046	11.098397	0.191225	0.095142	10.840158	0.096724	0.096428	9.365459	2.624119	2.623435	29.500000	7.460000	34.673685
259274.000625	1.011406	24.249605	0.962030	11.094501	0.192963	0.095160	10.836450	0.097972	0.096445	9.365395	2.624119	2.623468	29.500000	7.460000	34.673685
259280.000968	0.859113	24.251418	0.962142	11.097324	0.191130	0.095147	10.831765	0.098075	0.096466	9.365762	2.624119	2.623516	29.500000	7.460000	34.673685
259286.000311	0.923367	24.249089	0.962011	11.096903	0.191351	0.095149	10.827630	0.096392	0.096485	9.365814	2.625383	2.623533	29.500000	7.460000	34.673685
259292.000654	1.011406	24.251260	0.962121	11.093832	0.190632	0.095163	10.824175	0.095808	0.096501	9.365979	2.625383	2.623607	29.500000	7.460000	34.673685
259297.999997	1.011406	24.252875	0.962218	11.095563	0.190972	0.095155	10.822542	0.098233	0.096509	9.366323	2.624435	2.623664	29.500000	7.460000	34.673685
259304.000340	1.011406	24.252588	0.962173	11.087888	0.191833	0.095190	10.821954	0.096890	0.096512	9.366221	2.625304	2.623734	29.500000	7.460000	34.673685
259310.000684	0.801692	24.252180	0.962147	11.086439	0.192433	0.095197	10.818934	0.098430	0.096526	9.366172	2.624119	2.623740	29.500000	7.460000	34.673685
259316.000027	0.914488	24.252477	0.962177	11.090226	0.192015	0.095179	10.812098	0.096282	0.096557	9.366262	2.623645	2.623715	29.500000	7.460000	34.673685
259322.000370	1.011406	24.250366	0.962048	11.087570	0.191525	0.095191	10.815334	0.096645	0.096542	9.366028	2.624119	2.623694	29.500000	7.460000	34.673685
